YEAR;MONTH;DAY;AIRLINE;ORIGIN_AIRPORT;DESTINATION_AIRPORT;SCHEDULED_DEPARTURE;DEPARTURE_TIME;DEPARTURE_DELAY;SCHEDULED_TIME;ELAPSED_TIME;DISTANCE;SCHEDULED_ARRIVAL;ARRIVAL_TIME;ARRIVAL_DELAY;CANCELLED;CANCELLATION_REASON;AIRLINE_DELAY;LATE_AIRCRAFT_DELAY;WEATHER_DELAY
2015;5;21;AA;MIA;DFW;1059;1230;91;200;217;1121;1319;1507;108;0;;12;79;0
2015;5;21;UA;ORD;BUF;1402;1556;114;92;86;473;1634;1822;108;0;;10;98;0
2015;5;21;UA;IAH;SAN;1750;1942;112;207;199;1303;1917;2101;104;0;;104;0;0
2015;5;21;UA;AUS;SFO;1432;1758;206;238;206;1504;1630;1924;174;0;;0;173;0
2015;5;21;UA;IAH;FLL;1304;1546;162;148;147;966;1632;1913;161;0;;0;146;15
2015;5;21;UA;IAH;IAD;1130;1451;201;183;160;1190;1533;1831;178;0;;178;0;0
2015;5;21;UA;EWR;FLL;710;913;123;184;191;1065;1014;1224;130;0;;123;0;0
2015;5;21;UA;DEN;IAD;1748;2039;171;203;165;1452;2311;124;133;0;;0;133;0
2015;5;21;UA;ORD;MDT;1800;1957;117;105;90;594;2045;2227;102;0;;85;17;0
2015;5;21;UA;LAX;HNL;1900;2115;135;349;356;2556;2149;11;142;0;;13;122;0
2015;5;21;UA;DEN;HNL;1150;1407;137;455;449;3365;1525;1736;131;0;;23;108;0
2015;5;21;UA;DEN;BIL;2211;15;124;90;81;455;2341;136;115;0;;99;16;0
2015;5;21;UA;ORD;MSN;1225;1439;134;55;41;108;1320;1520;120;0;;120;0;0
2015;5;21;UA;IAH;MIA;1310;1616;186;145;151;964;1635;1947;192;0;;186;0;0
2015;5;21;UA;SFO;BOS;1455;1746;171;352;317;2704;2347;203;136;0;;4;132;0
2015;5;21;UA;IAH;SEA;1915;2213;178;283;258;1874;2158;31;153;0;;32;121;0
2015;5;21;UA;SFO;SEA;2235;58;143;130;127;679;45;305;140;0;;140;0;0
2015;5;21;UA;IAH;MSY;1029;1031;2;70;200;305;1139;1351;132;0;;0;0;0
2015;5;21;UA;IAH;SEA;1735;1947;132;285;257;1874;2020;2204;104;0;;18;86;0
2015;5;21;UA;AUS;IAH;650;849;119;62;48;140;752;937;105;0;;105;0;0
2015;5;21;UA;MCO;ORD;1917;2135;138;183;163;1005;2120;2318;118;0;;0;118;0
2015;5;21;UA;IAH;PDX;2110;2324;134;273;244;1825;2343;128;105;0;;0;105;0
2015;5;21;UA;IAH;PIT;1304;1533;149;181;150;1117;1705;1903;118;0;;27;91;0
2015;5;21;UA;IAH;MSY;1535;1610;35;70;142;305;1645;1832;107;0;;35;0;0
2015;5;21;UA;EWR;AUS;1728;1921;113;248;247;1504;2036;2228;112;0;;112;0;0
2015;5;21;UA;FLL;IAH;1732;1958;146;173;147;966;1925;2125;120;0;;0;120;0
2015;5;21;UA;FLL;EWR;1105;1331;146;189;174;1065;1414;1625;131;0;;15;116;0
2015;5;21;UA;FLL;IAH;1440;1649;129;175;165;966;1635;1834;119;0;;17;102;0
2015;5;21;UA;IAH;FLL;1025;1025;0;145;255;966;1350;1540;110;0;;0;0;0
2015;5;21;UA;IAD;DEN;829;1121;172;241;222;1452;1030;1303;153;0;;17;136;0
2015;5;21;UA;MCO;IAD;1459;1659;120;131;125;758;1710;1904;114;0;;0;111;0
2015;5;21;UA;LAX;IAH;1430;1631;121;189;187;1379;1939;2138;119;0;;16;103;0
2015;5;21;UA;SFO;SEA;1800;2019;139;127;125;679;2007;2224;137;0;;15;122;0
2015;5;21;UA;DCA;IAH;1522;1715;113;207;209;1208;1749;1944;115;0;;20;93;0
2015;5;21;UA;BOS;DEN;1835;2114;159;275;272;1754;2110;2346;156;0;;14;142;0
2015;5;21;UA;IAH;SFO;1549;1742;113;248;235;1635;1757;1937;100;0;;6;94;0
2015;5;21;UA;IAD;TPA;2210;52;162;140;135;811;30;307;157;0;;136;21;0
2015;5;21;UA;ORD;TPA;1421;1610;109;165;158;1012;1806;1948;102;0;;24;78;0
2015;5;21;UA;MCO;DEN;820;1105;165;240;228;1546;1020;1253;153;0;;153;0;0
2015;5;21;UA;RDU;IAD;1024;1215;111;68;63;224;1132;1318;106;0;;106;0;0
2015;5;21;UA;IAH;BOS;1257;1553;176;233;207;1597;1750;2020;150;0;;0;104;46
2015;5;21;UA;LAX;DEN;1240;1521;161;139;140;862;1559;1841;162;0;;141;20;0
2015;5;21;UA;IAH;LAX;1540;1836;176;218;216;1379;1718;2012;174;0;;39;135;0
2015;5;21;UA;SFO;DEN;800;955;115;157;145;967;1137;1320;103;0;;11;92;0
2015;5;21;UA;IAH;LAX;1315;1529;134;219;201;1379;1454;1650;116;0;;0;100;16
2015;5;21;UA;IAH;MCO;1052;1052;0;137;254;854;1409;1606;117;0;;0;0;0
2015;5;21;UA;MSY;LAX;1808;2111;183;252;252;1670;2020;2323;183;0;;24;159;0
2015;5;21;UA;IAH;MCO;1434;1729;175;138;136;854;1752;2045;173;0;;29;144;0
2015;5;21;UA;SFO;EWR;1208;1431;143;333;312;2565;2041;2243;122;0;;9;113;0
2015;5;21;UA;MSY;IAH;1225;1448;143;78;98;305;1343;1626;163;0;;12;131;0
2015;5;21;UA;IAH;LAS;1135;1253;78;204;226;1222;1259;1439;100;0;;0;0;78
2015;5;21;UA;IAH;ORD;1018;1025;7;163;280;925;1301;1505;124;0;;7;0;0
2015;5;21;UA;EWR;SFO;1255;1441;106;379;391;2565;1614;1812;118;0;;0;63;0
2015;5;21;UA;MSY;ORD;1725;1943;138;159;139;837;2004;2202;118;0;;0;87;31
2015;5;21;UA;SFO;DEN;1044;1240;116;155;152;967;1419;1612;113;0;;13;100;0
2015;5;21;UA;SFO;LAX;1705;1914;129;86;99;337;1831;2053;142;0;;17;112;0
2015;5;21;UA;MCO;IAH;1705;1901;116;149;165;854;1834;2046;132;0;;22;94;0
2015;5;21;UA;MCO;IAH;1150;1433;163;153;157;854;1323;1610;167;0;;0;0;163
2015;5;21;UA;PIT;IAH;1745;1947;122;197;215;1117;2002;2222;140;0;;9;113;0
2015;5;21;UA;LAS;ORD;1405;1531;86;215;237;1514;1940;2128;108;0;;2;84;0
2015;5;21;UA;MCO;IAD;1854;2132;158;131;136;758;2105;2348;163;0;;158;0;0
2015;5;21;UA;MCO;IAH;1309;1444;95;151;171;854;1440;1635;115;0;;0;71;24
2015;5;21;UA;HNL;LAX;2305;119;134;337;320;2556;742;939;117;0;;16;101;0
2015;5;21;UA;IAH;LAX;1837;2035;118;227;222;1379;2024;2217;113;0;;10;103;0
2015;5;21;UA;IAH;LAX;1905;2114;129;216;225;1379;2041;2259;138;0;;13;116;0
2015;5;21;UA;MSN;ORD;1405;1601;116;54;59;108;1459;1700;121;0;;6;110;0
2015;5;21;UA;IAD;IAH;1710;1936;146;209;192;1190;1939;2148;129;0;;0;129;0
2015;5;21;UA;LAX;IAH;1250;1433;103;195;218;1379;1805;2011;126;0;;14;89;0
2015;5;22;AA;MIA;STT;1110;1317;127;156;141;1107;1346;1538;112;0;;19;93;0
2015;5;22;AA;LAX;ORD;1745;2018;153;242;217;1744;2347;155;128;0;;0;128;0
2015;5;22;AA;ABQ;DFW;1640;1850;130;105;89;569;1925;2119;114;0;;1;113;0
2015;5;22;AA;SAT;DFW;810;1011;121;75;73;247;925;1124;119;0;;0;119;0
2015;5;22;AA;LAS;LAX;1605;1822;137;68;67;236;1713;1929;136;0;;57;79;0
2015;5;22;AA;DFW;SAN;715;946;151;193;191;1171;828;1057;149;0;;149;0;0
2015;5;22;AA;MCO;MIA;1615;1903;168;74;56;192;1729;1959;150;0;;0;150;0
2015;5;22;AA;LAX;JFK;1020;1252;152;344;302;2475;1904;2054;110;0;;110;0;0
2015;5;22;AA;DFW;ABQ;1505;1716;131;114;113;569;1559;1809;130;0;;130;0;0
2015;5;22;AA;MIA;DFW;1705;1924;139;200;179;1121;1925;2123;118;0;;0;118;0
2015;5;22;AA;DFW;HNL;1350;1653;183;512;519;3784;1722;2032;190;0;;11;172;0
2015;5;22;AA;DFW;LAS;715;911;116;183;178;1055;818;1009;111;0;;93;18;0
2015;5;22;AA;JFK;MIA;700;909;129;190;194;1089;1010;1223;133;0;;97;32;0
2015;5;22;AA;STT;MIA;1445;1639;114;185;171;1107;1750;1930;100;0;;10;90;0
2015;5;22;AA;DFW;MIA;1205;1419;134;175;188;1121;1600;1827;147;0;;134;0;0
2015;5;22;AA;DCA;LAX;840;1048;128;360;368;2311;1140;1356;136;0;;128;0;0
2015;5;22;AA;JFK;AUS;1729;1926;117;254;261;1521;2043;2247;124;0;;0;117;0
2015;5;22;AA;MIA;MCO;1410;1709;179;64;64;192;1514;1813;179;0;;179;0;0
2015;5;22;AA;SEA;DFW;650;938;168;235;237;1660;1245;1535;170;0;;168;0;0
2015;5;22;AA;SAT;DFW;855;1114;139;75;76;247;1010;1230;140;0;;139;0;0
2015;5;22;AA;DFW;ATL;1520;1749;149;136;123;731;1836;2052;136;0;;133;3;0
2015;5;22;AA;SAN;ORD;930;1133;123;242;236;1723;1532;1729;117;0;;0;117;0
2015;5;22;AA;SFO;LAX;1228;1348;80;87;115;337;1355;1543;108;0;;0;80;0
2015;5;22;UA;IAH;SNA;1137;1355;138;215;197;1346;1312;1512;120;0;;120;0;0
2015;5;22;UA;SFO;JFK;1312;1555;163;345;314;2586;2157;9;132;0;;132;0;0
2015;5;22;UA;IAH;SNA;1434;1632;118;213;207;1346;1607;1759;112;0;;112;0;0
2015;5;22;UA;LAX;SFO;837;1054;137;92;111;337;1009;1245;156;0;;0;112;0
2015;5;22;UA;SFO;BOS;1300;1633;213;345;301;2704;2145;34;169;0;;0;169;0
2015;5;22;UA;DTW;ORD;800;1019;139;74;71;235;814;1030;136;0;;7;129;0
2015;5;22;UA;SNA;SFO;1652;1841;109;88;94;372;1820;2015;115;0;;0;107;0
2015;5;22;UA;MSP;DEN;1703;1946;163;132;114;680;1815;2040;145;0;;145;0;0
2015;5;22;UA;EWR;SFO;1606;1738;92;371;386;2565;1917;2104;107;0;;92;0;0
2015;5;22;UA;IAD;SEA;1720;2043;203;350;302;2306;2010;2245;155;0;;41;114;0
2015;5;22;UA;SEA;DEN;800;1008;128;155;160;1024;1135;1348;133;0;;128;0;0
2015;5;22;UA;SFO;HNL;1125;1345;140;322;319;2398;1347;1604;137;0;;137;0;0
2015;5;22;UA;LAX;JFK;1250;1537;167;335;301;2475;2125;2338;133;0;;12;121;0
2015;5;22;UA;SFO;IAD;1104;1316;132;311;301;2419;1915;2117;122;0;;122;0;0
2015;5;22;UA;DEN;PHL;1715;2039;204;219;206;1558;2254;205;191;0;;0;191;0
2015;5;22;UA;MCO;EWR;1535;1803;148;175;145;937;1830;2028;118;0;;118;0;0
2015;5;22;UA;SFO;IAH;1050;1355;185;224;227;1635;1634;1942;188;0;;185;0;0
2015;7;27;AA;MSP;DFW;1825;2126;181;150;124;852;2055;2330;155;0;;5;150;0
2015;7;27;AA;DFW;JAC;1050;1307;137;174;154;1047;1244;1441;117;0;;117;0;0
2015;7;27;AA;PHX;SJC;1640;1839;119;107;103;621;1827;2022;115;0;;31;84;0
2015;7;27;AA;PHX;PHL;855;1215;200;284;264;2075;1639;1939;180;0;;180;0;0
2015;7;27;AA;MIA;MSY;2135;20;165;121;105;675;2236;105;149;0;;1;148;0
2015;7;27;AA;CLT;DCA;1455;1700;125;86;77;331;1621;1817;116;0;;0;0;0
2015;7;27;AA;CLT;PWM;20;208;108;124;119;813;224;407;103;0;;0;103;0
2015;7;27;AA;SNA;PHX;1000;1156;116;77;68;338;1117;1304;107;0;;0;107;0
2015;7;27;AA;PHX;PDX;1025;1323;178;163;159;1009;1308;1602;174;0;;174;0;0
2015;7;27;AA;LGA;DCA;1900;2220;200;87;57;214;2027;2317;170;0;;170;0;0
2015;7;27;AA;DFW;OKC;850;1101;131;63;55;175;953;1156;123;0;;0;123;0
2015;7;27;AA;PHX;SNA;745;1005;140;80;75;338;905;1120;135;0;;0;135;0
2015;7;27;AA;PHL;SFO;750;957;127;370;348;2521;1100;1245;105;0;;105;0;0
2015;7;27;AA;PHL;PIT;1615;1826;131;81;77;268;1736;1943;127;0;;110;17;0
2015;7;27;AA;RDU;MIA;1825;2142;197;128;107;700;2033;2329;176;0;;0;176;0
2015;7;27;AA;TPA;ORD;705;910;125;173;193;1012;858;1123;145;0;;125;0;0
2015;7;27;AA;DCA;FLL;1659;1748;49;156;214;899;1935;2122;107;0;;4;45;0
2015;7;27;AA;DFW;LAX;1325;1625;180;197;177;1235;1442;1722;160;0;;152;8;0
2015;7;27;AA;DFW;MCO;600;737;97;155;160;985;935;1117;102;0;;97;0;0
2015;7;27;AA;PHL;DFW;800;1034;154;219;211;1303;1039;1305;146;0;;146;0;0
2015;7;27;AA;MIA;BOS;700;855;115;195;227;1258;1015;1242;147;0;;115;0;0
2015;7;27;AA;DFW;ORD;830;1029;119;140;126;802;1050;1235;105;0;;105;0;0
2015;7;27;AA;DCA;DFW;1850;2108;138;200;178;1192;2110;2306;116;0;;23;93;0
2015;7;27;AA;DCA;CLT;1720;1911;111;90;88;331;1850;2039;109;0;;9;100;0
2015;7;27;AA;PIT;PHL;1820;2010;110;70;63;268;1930;2113;103;0;;103;0;0
2015;7;27;AA;DFW;CLT;1135;1350;135;154;150;936;1509;1720;131;0;;131;0;0
2015;7;27;AA;BOS;MIA;1105;1327;142;211;211;1258;1436;1658;142;0;;0;142;0
2015;7;27;AA;DCA;MIA;1623;1842;139;168;181;919;1911;2143;152;0;;0;139;0
2015;7;27;AA;TPA;DCA;1525;1708;103;133;139;814;1738;1927;109;0;;0;0;0
2015;7;27;AA;DCA;MIA;2020;2215;115;150;147;919;2250;42;112;0;;0;112;0
2015;7;27;AA;PHL;CLT;1355;1627;152;105;117;449;1540;1824;164;0;;118;34;0
2015;7;27;AA;MIA;DCA;1650;1741;51;156;224;919;1926;2125;119;0;;6;45;0
2015;7;27;AA;PHX;DEN;1725;1923;118;105;93;602;2010;2156;106;0;;106;0;0
2015;7;27;AA;JAC;DFW;1330;1519;109;165;158;1047;1715;1857;102;0;;0;102;0
2015;7;27;AA;STL;ORD;1754;1937;103;70;73;258;1904;2050;106;0;;0;103;0
2015;7;27;AA;LAX;MIA;1045;1246;121;325;344;2342;1910;2130;140;0;;17;104;0
2015;7;27;AA;DFW;STL;1520;1707;107;110;111;550;1710;1858;108;0;;107;0;0
2015;7;27;AA;LGA;ORD;905;1143;158;159;144;733;1044;1307;143;0;;143;0;0
2015;7;27;AA;MSY;MIA;600;853;173;116;142;675;856;1215;199;0;;173;0;0
2015;7;27;UA;DEN;MCO;1725;2032;187;228;191;1546;2313;143;150;0;;24;126;0
2015;7;27;UA;ORD;JAC;1628;1948;200;189;174;1162;1837;2142;185;0;;0;185;0
2015;7;27;UA;IAH;SLC;1438;1648;130;192;169;1195;1650;1837;107;0;;107;0;0
2015;7;27;UA;IAH;SAT;1930;2123;113;61;58;191;2031;2221;110;0;;18;92;0
2015;7;27;UA;ORD;LGA;1805;2036;151;142;125;733;2127;2341;134;0;;134;0;0
2015;7;27;UA;IAD;MCO;2231;57;146;131;105;758;42;242;120;0;;120;0;0
2015;7;27;UA;BOS;IAH;1719;1932;133;248;225;1597;2027;2217;110;0;;26;84;0
2015;7;27;UA;SFO;BOS;1143;1438;175;347;330;2704;2030;2308;158;0;;158;0;0
2015;7;27;UA;ORD;DCA;1900;2154;174;114;95;612;2154;29;155;0;;14;141;0
2015;7;27;UA;LAX;IAH;940;1149;129;205;194;1379;1505;1703;118;0;;16;102;0
2015;7;27;UA;IAH;SJC;2110;2302;112;233;227;1608;2303;49;106;0;;0;0;0
2015;7;27;UA;EWR;BOS;1519;1645;86;70;86;200;1629;1811;102;0;;48;38;0
2015;7;27;UA;ORD;MCI;907;1143;156;92;80;403;1039;1303;144;0;;0;0;0
2015;7;27;UA;LAX;SFO;2234;45;131;83;74;337;2357;159;122;0;;0;116;0
2015;7;27;UA;JFK;LAX;1430;1650;140;377;363;2475;1747;1953;126;0;;126;0;0
2015;7;27;UA;EWR;SEA;1648;1910;142;372;339;2402;2000;2149;109;0;;25;84;0
2015;7;27;UA;IAD;DEN;1434;1713;159;236;249;1452;1630;1922;172;0;;159;0;0
2015;7;27;UA;MCI;ORD;1126;1335;129;91;78;403;1257;1453;116;0;;0;116;0
2015;7;27;UA;EWR;SFO;639;830;111;371;366;2565;950;1136;106;0;;21;85;0
2015;7;27;UA;SEA;EWR;2250;45;115;310;306;2402;700;851;111;0;;47;64;0
2015;7;27;UA;SJU;EWR;200;420;140;250;242;1608;610;822;132;0;;23;109;0
2015;7;27;UA;ORD;RIC;1735;2019;164;126;110;642;2041;2309;148;0;;148;0;0
2015;7;27;UA;ORD;LAX;2004;2256;172;267;258;1744;2231;114;163;0;;163;0;0
2015;7;27;UA;OMA;ORD;1824;2058;154;105;87;416;2009;2225;136;0;;136;0;0
2015;7;27;UA;DSM;ORD;846;1021;95;82;91;299;1008;1152;104;0;;95;0;0
2015;7;28;AA;PHL;SJU;1805;2123;198;250;219;1576;2215;102;167;0;;7;160;0
2015;7;28;AA;DCA;LAX;1705;1807;62;344;389;2311;1949;2136;107;0;;0;3;59
2015;7;28;AA;LAS;DFW;1612;1817;125;168;147;1055;2100;2244;104;0;;1;103;0
2015;7;28;AA;PHX;BOI;2009;2154;105;126;127;735;2315;101;106;0;;105;0;0
2015;7;28;AA;TPA;PHL;1420;1618;118;155;145;920;1655;1843;108;0;;98;10;0
2015;7;28;AA;DFW;AUS;1009;1308;179;55;49;190;1104;1357;173;0;;160;13;0
2015;7;28;AA;SEA;DFW;1315;1532;137;235;220;1660;1910;2112;122;0;;13;109;0
2015;7;28;AA;OGG;PHX;1305;1549;164;343;325;2845;2148;14;146;0;;0;146;0
2015;7;28;AA;PHL;MSP;1125;1344;139;167;165;980;1312;1529;137;0;;83;54;0
2015;7;28;AA;DCA;PBI;1655;1651;-4;153;261;857;1928;2112;104;0;;0;0;0
2015;7;28;AA;ORD;LAS;1330;1536;126;240;240;1514;1530;1736;126;0;;35;91;0
2015;7;28;AA;CLT;IAH;1759;2059;180;155;142;912;1934;2221;167;0;;1;166;0
2015;7;28;AA;PHL;MIA;1735;1945;130;171;156;1013;2026;2221;115;0;;115;0;0
2015;7;28;AA;PHX;OGG;800;1029;149;387;412;2845;1127;1421;174;0;;149;0;0
2015;7;28;AA;JFK;PHX;1629;1916;167;340;299;2153;1909;2115;126;0;;126;0;0
2015;7;28;AA;IAH;PHX;1815;2018;123;165;174;1009;1900;2112;132;0;;123;0;0
2015;7;28;AA;IAD;MIA;1725;1851;86;169;186;921;2014;2157;103;0;;22;64;0
2015;7;28;AA;ORD;SEA;955;1206;131;268;266;1721;1223;1432;129;0;;58;71;0
2015;7;28;AA;PHX;HNL;1355;1630;155;395;404;2917;1730;2014;164;0;;155;0;0
2015;7;28;AA;ORD;DFW;1702;2038;216;163;131;802;1945;2249;184;0;;12;172;0
2015;7;28;AA;DFW;MIA;1645;1853;128;172;169;1121;2037;2242;125;0;;58;67;0
2015;7;28;AA;LAX;ATL;1615;1808;113;273;269;1947;2348;137;109;0;;109;0;0
2015;7;28;AA;PHL;SEA;2040;2335;175;356;350;2378;2336;225;169;0;;169;0;0
2015;7;28;AA;ORD;RNO;1059;1357;178;252;269;1671;1311;1626;195;0;;178;0;0
2015;7;28;AA;DCA;MIA;1623;1818;115;168;170;919;1911;2108;117;0;;0;101;14
2015;7;28;AA;DFW;SFO;1700;2016;196;230;210;1464;1850;2146;176;0;;176;0;0
2015;7;28;AA;MSP;PHL;1355;1609;134;156;151;980;1731;1940;129;0;;0;129;0
2015;7;28;AA;AUS;DFW;1152;1439;167;68;60;190;1300;1539;159;0;;2;157;0
2015;7;28;AA;RNO;DFW;1403;1711;188;197;188;1345;1920;2219;179;0;;0;179;0
2015;7;28;AA;MIA;DCA;1300;1410;70;153;184;919;1533;1714;101;0;;0;70;0
2015;7;28;AA;DFW;CLT;1330;1637;187;157;151;936;1707;2008;181;0;;0;181;0
2015;7;28;AA;IAH;DFW;630;827;117;75;72;224;745;939;114;0;;114;0;0
2015;7;28;AA;BNA;CLT;1705;1847;102;81;80;328;1926;2107;101;0;;0;84;17
2015;7;28;AA;AUS;DFW;800;950;110;70;61;190;910;1051;101;0;;101;0;0
2015;7;28;AA;PHL;ATL;1820;2030;130;153;125;666;2053;2235;102;0;;4;98;0
2015;7;28;AA;DCA;MCO;1750;1933;103;137;144;759;2007;2157;110;0;;27;76;0
2015;7;28;AA;ORD;MCO;1214;1347;93;168;180;1005;1602;1747;105;0;;4;89;0
2015;7;28;AA;MSP;DFW;655;747;52;148;206;852;923;1113;110;0;;0;0;52
2015;7;28;AA;PHX;DCA;1240;1422;102;264;269;1979;2004;2151;107;0;;102;0;0
2015;7;28;AA;MSP;ORD;1615;1759;104;88;100;334;1743;1939;116;0;;10;94;0
2015;7;28;AA;PHL;LAX;1800;2003;123;363;360;2402;2103;2303;120;0;;120;0;0
2015;7;28;UA;SFO;PDX;1057;1314;137;104;102;550;1241;1456;135;0;;135;0;0
2015;7;28;UA;IAH;SNA;1430;1655;145;199;193;1346;1549;1808;139;0;;108;31;0
2015;7;28;UA;DEN;IAD;1845;2144;179;200;186;1452;5;250;165;0;;16;149;0
2015;7;28;UA;IAH;SAT;1144;1509;205;60;54;191;1244;1603;199;0;;20;179;0
2015;7;28;UA;ORD;LGA;1805;2008;123;142;127;733;2127;2315;108;0;;70;38;0
2015;7;28;UA;DEN;SAN;1515;1737;142;141;132;853;1636;1849;133;0;;133;0;0
2015;7;28;UA;IAD;IAH;2216;129;193;179;156;1190;15;305;170;0;;160;10;0
2015;7;28;UA;LAX;CLE;2255;120;145;276;247;2052;631;827;116;0;;38;78;0
2015;7;28;UA;ORD;CMH;1350;1545;115;82;69;296;1612;1754;102;0;;24;78;0
2015;7;28;UA;EWR;SFO;1522;1737;135;378;348;2565;1840;2025;105;0;;12;93;0
2015;7;28;UA;PHL;SFO;1812;2005;113;365;352;2521;2117;2257;100;0;;6;94;0
2015;7;28;UA;EWR;SFO;1851;2211;200;383;343;2565;2214;54;160;0;;108;52;0
2015;7;28;UA;DEN;EWR;1734;2059;205;228;207;1605;2322;226;184;0;;9;175;0
2015;7;28;UA;BWI;ORD;1724;1908;104;126;163;622;1830;2051;141;0;;0;26;0
2015;7;28;UA;SAN;DEN;1727;1936;129;140;124;853;2047;2240;113;0;;0;111;0
2015;7;28;UA;ORD;LAS;1936;2158;142;240;231;1514;2136;2349;133;0;;21;112;0
2015;7;28;UA;DFW;DEN;2012;2227;135;125;114;641;2117;2321;124;0;;0;124;0
2015;7;28;UA;EWR;DEN;1554;1759;125;256;240;1605;1810;1959;109;0;;109;0;0
2015;7;28;UA;SFO;OGG;1745;2041;176;322;331;2338;2007;2312;185;0;;176;0;0
2015;7;28;UA;ORD;SEA;2005;2206;121;268;280;1721;2233;46;133;0;;0;0;0
2015;7;28;UA;DEN;EWR;1542;1751;129;228;208;1605;2130;2319;109;0;;51;58;0
2015;7;28;UA;MSY;LAX;1952;2310;198;241;217;1670;2153;47;174;0;;2;172;0
2015;7;28;UA;SNA;EWR;1630;1858;148;312;295;2434;42;253;131;0;;13;118;0
2015;7;28;UA;IAH;PHL;1905;2144;159;211;195;1325;2336;159;143;0;;54;89;0
2015;7;28;UA;ORD;MSP;906;1121;135;94;77;334;1040;1238;118;0;;118;0;0
2015;7;28;UA;PDX;SFO;1331;1541;130;109;101;550;1520;1722;122;0;;0;122;0
2015;7;28;UA;ORD;EWR;1740;2118;218;141;120;719;2101;18;197;0;;86;111;0
2015;7;28;UA;DEN;IAH;1506;1700;114;141;130;862;1827;2010;103;0;;103;0;0
2015;7;28;UA;EWR;BOS;1113;1312;119;70;65;200;1223;1417;114;0;;58;56;0
2015;7;28;UA;SFO;ORD;1618;1825;127;250;248;1846;2228;33;125;0;;18;107;0
2015;7;28;UA;BOS;EWR;1313;1527;134;98;70;200;1451;1637;106;0;;20;86;0
2015;7;28;UA;IAH;PHL;1250;1436;106;213;217;1325;1723;1913;110;0;;30;76;0
2015;7;28;UA;DEN;IAD;1230;1430;120;207;198;1452;1757;1948;111;0;;1;110;0
2015;7;28;UA;MSP;ORD;1125;1316;111;88;87;334;1253;1443;110;0;;0;107;0
2015;7;28;UA;MSP;ORD;647;734;47;86;142;334;813;956;103;0;;0;0;47
2015;7;28;UA;IAH;ORD;1430;1549;79;165;189;925;1715;1858;103;0;;79;0;0
2015;7;29;AA;ORD;MSP;2037;2340;183;98;71;334;2215;51;156;0;;0;156;0
2015;7;29;AA;MIA;STT;1900;2052;112;164;152;1107;2144;2324;100;0;;18;82;0
2015;7;29;AA;LAX;IAD;755;1034;159;305;297;2288;1600;1831;151;0;;0;151;0
2015;7;29;AA;DCA;BOS;1930;2124;114;87;87;399;2057;2251;114;0;;114;0;0
2015;7;29;AA;BOS;DCA;2100;2323;143;94;82;399;2234;45;131;0;;0;131;0
2015;7;29;AA;MCO;MIA;1930;2142;132;67;52;192;2037;2234;117;0;;111;6;0
2015;7;29;AA;SAN;PHX;955;1156;121;78;72;304;1113;1308;115;0;;115;0;0
2015;7;29;AA;JAX;DFW;1925;2240;195;158;140;918;2103;2400;177;0;;177;0;0
2015;7;29;AA;EWR;ORD;2029;2309;160;148;125;719;2157;14;137;0;;4;133;0
2015;7;29;AA;MIA;STL;2005;2329;204;171;155;1068;2156;104;188;0;;138;50;0
2015;7;29;AA;PHL;FLL;1750;2102;192;179;156;992;2049;2338;169;0;;120;49;0
2015;7;29;AA;MCO;DCA;1315;1453;98;133;158;759;1528;1731;123;0;;98;0;0
2015;7;29;AA;SEA;PHL;35;312;157;303;284;2378;838;1056;138;0;;0;138;0
2015;7;29;AA;ORD;JFK;1308;1543;155;140;151;740;1628;1914;166;0;;32;123;0
2015;7;29;AA;DCA;DFW;1220;1446;146;192;163;1192;1432;1629;117;0;;0;117;0
2015;7;29;AA;PNS;DFW;1600;1850;170;122;107;604;1802;2037;155;0;;8;147;0
2015;7;29;AA;DFW;PHX;2120;2344;144;146;138;868;2146;2;136;0;;0;136;0
2015;7;29;AA;DFW;HNL;905;1046;101;497;527;3784;1222;1433;131;0;;0;101;0
2015;7;29;AA;JFK;AUS;1729;2016;167;255;226;1521;2044;2302;138;0;;10;128;0
2015;7;29;AA;PHX;ONT;2250;53;123;67;67;325;2357;200;123;0;;123;0;0
2015;7;29;AA;EWR;ORD;1929;2150;141;160;131;719;2109;2301;112;0;;0;112;0
2015;7;29;AA;MCO;DFW;1602;1824;142;168;158;985;1750;2002;132;0;;0;56;76
2015;7;29;AA;ORD;EWR;1640;1822;102;129;182;719;1949;2224;155;0;;0;33;0
2015;7;29;AA;MIA;ORD;950;1203;133;207;174;1197;1217;1357;100;0;;100;0;0
2015;7;29;AA;ORD;EWR;1535;1809;154;127;122;719;1842;2111;149;0;;87;0;0
2015;7;29;AA;ORD;PHX;1532;1711;99;229;237;1440;1721;1908;107;0;;13;86;0
2015;7;29;AA;RIC;CLT;1759;2129;210;78;60;257;1917;2229;192;0;;2;190;0
2015;7;29;AA;DFW;MCO;1015;1209;114;160;200;985;1355;1629;154;0;;42;72;0
2015;7;29;AA;DFW;CLT;1725;1941;136;162;140;936;2107;2301;114;0;;0;114;0
2015;7;29;AA;CLT;DFW;1440;1729;169;160;145;936;1620;1854;154;0;;154;0;0
2015;7;29;AA;LGA;ORD;820;1027;127;159;149;733;959;1156;117;0;;117;0;0
2015;7;29;AA;LAX;HNL;1845;2045;120;359;353;2556;2144;2338;114;0;;0;114;0
